id,target
125616,9.12
125617,13.74
125618,11.4
125619,12.28
125620,13.29
125621,15.05
125622,7.12
125623,10.52
125624,15.22
125625,8.64
125626,9.38
125627,4.96
125628,4.16
125629,12.62
125630,9.0
125631,12.49
125632,9.14
125633,12.85
125634,7.03
125635,14.82
125636,7.07
125637,14.95
125638,9.64
125639,8.35
125640,9.33
125641,7.62
125642,6.95
125643,9.68
125644,9.64
125645,10.42
125646,14.65
125647,15.38
125648,9.1
125649,14.09
125650,9.47
125651,5.55
125652,11.04
125653,7.9
125654,9.88
125655,8.59
125656,7.83
125657,9.53
125658,5.19
125659,9.31
125660,7.95
125661,6.1
125662,10.74
125663,10.6
125664,18.74
125665,9.74
125666,8.21
125667,13.07
125668,7.41
125669,8.12
125670,10.42
125671,6.88
125672,7.66
125673,7.09
125674,13.06
125675,7.11
125676,8.43
125677,6.52
125678,13.72
125679,4.94
125680,9.05
125681,5.38
125682,10.91
125683,6.17
125684,7.53
125685,14.05
125686,17.6
125687,12.03
125688,10.74
125689,9.62
125690,9.21
125691,6.57
125692,7.63
125693,10.4
125694,7.0
125695,9.5
125696,7.87
125697,9.14
125698,6.36
125699,9.59
125700,12.93
125701,9.74
125702,6.7
125703,12.62
125704,9.95
125705,9.77
125706,7.85
125707,6.83
125708,10.91
125709,6.13
125710,9.41
125711,11.98
125712,8.57
125713,10.44
125714,10.14
125715,6.49
125716,8.96
125717,11.16
125718,8.19
125719,8.44
125720,10.21
125721,8.23
125722,12.38
125723,9.81
125724,8.69
125725,9.34
125726,5.22
125727,11.68
125728,6.13
125729,11.2
125730,9.12
125731,13.07
125732,7.01
125733,12.85
125734,12.03
125735,13.75
125736,8.68
125737,8.97
125738,11.52
125739,14.46
125740,4.71
125741,9.6
125742,9.13
125743,14.06
125744,7.33
125745,10.95
125746,9.35
125747,9.51
125748,9.09
125749,9.6
125750,11.06
125751,11.55
125752,10.99
125753,8.0
125754,10.98
125755,7.78
125756,8.95
125757,18.58
125758,6.68
125759,13.52
125760,7.66
125761,12.21
125762,8.47
125763,8.32
125764,8.1
125765,3.77
125766,7.44
125767,10.6
125768,13.96
125769,8.24
125770,7.36
125771,4.3
125772,7.28
125773,13.86
125774,13.27
125775,10.61
125776,6.23
125777,13.91
125778,6.32
125779,7.82
125780,7.76
125781,10.77
125782,10.08
125783,7.6
125784,8.17
125785,10.28
125786,14.26
125787,8.36
125788,5.54
125789,9.68
125790,11.54
125791,9.69
125792,9.29
125793,10.51
125794,7.57
125795,9.0
125796,8.67
125797,10.96
125798,7.24
125799,12.73
125800,10.71
125801,7.86
125802,11.97
125803,11.45
125804,6.88
125805,9.45
125806,14.4
125807,7.51
125808,8.79
125809,11.31
125810,9.43
125811,7.17
125812,10.2
125813,13.91
125814,15.8
125815,7.3
125816,14.05
125817,6.57
125818,12.93
125819,9.16
125820,11.41
125821,8.37
125822,7.03
125823,8.6
125824,12.43
125825,14.69
125826,10.59
125827,9.7
125828,7.98
125829,15.15
125830,9.21
125831,10.57
125832,6.49
125833,8.81
125834,9.03
125835,14.64
125836,7.79
125837,9.94
125838,16.0
125839,7.59
125840,13.53
125841,9.2
125842,8.56
125843,5.95
125844,8.63
125845,7.32
125846,9.01
125847,6.87
125848,11.25
125849,12.34
125850,6.73
125851,9.11
125852,11.13
125853,8.2
125854,9.81
125855,11.02
125856,5.9
125857,12.22
125858,11.32
125859,10.72
125860,10.01
125861,8.0
125862,11.35
125863,9.69
125864,9.7
125865,11.5
125866,6.48
125867,9.68
125868,18.03
125869,8.71
125870,7.75
125871,7.35
125872,8.26
125873,8.74
125874,12.23
125875,9.03
125876,8.31
125877,11.83
125878,8.36
125879,5.01
125880,8.74
125881,10.41
125882,11.17
125883,11.22
125884,10.29
125885,7.6
125886,10.87
125887,6.93
125888,8.87
125889,8.23
125890,9.37
125891,6.69
125892,9.53
125893,10.28
125894,6.69
125895,11.82
125896,9.74
125897,11.92
125898,8.53
125899,9.55
125900,9.23
125901,9.83
125902,14.55
125903,11.25
125904,9.05
125905,11.78
125906,11.6
125907,11.51
125908,9.26
125909,16.08
125910,9.14
125911,7.41
125912,6.24
125913,15.69
125914,9.39
125915,8.86
125916,11.19
125917,6.97
125918,9.59
125919,9.52
125920,13.49
125921,8.68
125922,8.99
125923,12.02
125924,7.92
125925,11.21
125926,9.81
125927,9.38
125928,15.35
125929,10.69
125930,11.81
125931,10.3
125932,8.64
125933,11.52
125934,10.6
125935,4.48
125936,10.27
125937,8.41
125938,7.78
125939,8.39
125940,9.19
125941,10.46
125942,8.41
125943,8.12
125944,11.94
125945,7.76
125946,5.48
125947,12.86
125948,8.45
125949,10.12
125950,13.0
125951,11.31
125952,9.12
125953,5.56
125954,11.19
125955,7.78
125956,7.14
125957,6.96
125958,11.85
125959,12.56
125960,9.86
125961,9.89
125962,9.99
125963,5.19
125964,9.57
125965,7.05
125966,14.62
125967,6.88
125968,9.32
125969,10.05
125970,10.46
125971,8.11
125972,7.18
125973,7.15
125974,8.95
125975,8.64
125976,14.59
125977,14.68
125978,9.4
125979,7.27
125980,7.97
125981,18.36
125982,11.83
125983,7.12
125984,12.1
125985,6.98
125986,8.14
125987,11.18
125988,10.89
125989,11.27
125990,9.39
125991,8.11
125992,11.89
125993,15.57
125994,6.66
125995,15.08
125996,9.84
125997,4.99
125998,11.3
125999,10.28
126000,4.49
126001,4.32
126002,11.8
126003,14.99
126004,5.81
126005,7.48
126006,12.56
126007,10.57
126008,10.42
126009,8.81
126010,6.0
126011,4.43
126012,10.08
126013,7.5
126014,8.65
126015,8.54
126016,10.96
126017,9.55
126018,9.22
126019,12.13
126020,5.25
126021,5.59
126022,15.63
126023,13.82
126024,11.21
126025,8.35
126026,7.56
126027,7.54
126028,13.64
126029,11.09
126030,9.22
126031,11.48
126032,9.86
126033,8.03
126034,9.14
126035,10.18
126036,9.16
126037,7.48
126038,9.32
126039,13.57
126040,10.11
126041,12.44
126042,10.06
126043,13.4
126044,5.85
126045,10.1
126046,13.32
126047,9.55
126048,7.12
126049,11.02
126050,17.37
126051,8.99
126052,14.53
126053,18.92
126054,5.15
126055,15.01
126056,13.66
126057,9.55
126058,9.04
126059,7.56
126060,7.9
126061,9.27
126062,9.74
126063,13.23
126064,7.53
126065,9.88
126066,15.0
126067,7.13
126068,6.59
126069,4.37
126070,7.47
126071,7.56
126072,11.46
126073,8.56
126074,9.06
126075,8.74
126076,6.66
126077,8.0
126078,10.15
126079,8.62
126080,9.63
126081,15.83
126082,8.69
126083,10.65
126084,9.99
126085,9.99
126086,9.99
126087,10.5
126088,7.15
126089,7.14
126090,3.96
126091,6.98
126092,11.17
126093,11.59
126094,9.17
126095,8.95
126096,11.7
126097,4.04
126098,10.61
126099,9.54
126100,9.44
126101,8.65
126102,9.78
126103,5.23
126104,13.27
126105,10.33
126106,8.9
126107,11.53
126108,7.42
126109,7.52
126110,10.6
126111,9.53
126112,9.11
126113,5.01
126114,7.36
126115,10.55
126116,11.41
126117,6.34
126118,7.77
126119,9.17
126120,8.95
126121,8.27
126122,6.1
126123,9.35
126124,12.91
126125,4.3
126126,7.22
126127,8.25
126128,9.61
126129,7.04
126130,9.32
126131,9.53
126132,8.11
126133,6.76
126134,12.35
126135,10.09
126136,6.81
126137,10.79
126138,14.42
126139,7.2
126140,9.73
126141,9.3
126142,13.19
126143,8.93
126144,11.12
126145,8.08
126146,10.67
126147,9.29
126148,11.24
126149,8.44
126150,5.84
126151,7.48
126152,4.72
126153,10.19
126154,8.93
126155,8.23
126156,10.48
126157,13.19
126158,6.32
126159,10.02
126160,10.01
126161,17.54
126162,6.42
126163,9.83
126164,9.24
126165,14.28
126166,10.55
126167,12.99
126168,6.9
126169,8.27
126170,10.99
126171,11.76
126172,9.01
126173,8.47
126174,11.23
126175,10.14
126176,11.88
126177,9.35
126178,7.33
126179,15.42
126180,10.29
126181,7.13
126182,7.36
126183,9.44
126184,10.41
126185,7.97
126186,9.08
126187,7.74
126188,7.22
126189,9.58
126190,7.63
126191,6.56
126192,9.05
126193,7.84
126194,11.55
126195,5.72
126196,4.34
126197,12.01
126198,5.25
126199,7.37
126200,9.24
126201,8.02
126202,8.93
126203,8.97
126204,8.72
126205,4.12
126206,12.46
126207,12.23
126208,9.4
126209,9.51
126210,13.13
126211,14.83
126212,9.28
126213,13.35
126214,4.66
126215,12.52
126216,4.84
126217,12.25
126218,10.59
126219,13.7
126220,11.21
126221,9.46
126222,8.12
126223,8.7
126224,7.14
126225,10.63
126226,12.75
126227,8.35
126228,10.92
126229,7.1
126230,13.48
126231,8.87
126232,6.55
126233,9.25
126234,7.83
126235,12.89
126236,9.1
126237,7.48
126238,16.66
126239,5.77
126240,16.13
126241,14.67
126242,9.42
126243,12.77
126244,10.43
126245,7.72
126246,6.39
126247,9.42
126248,8.66
126249,10.42
126250,12.34
126251,10.47
126252,8.77
126253,11.06
126254,11.13
126255,7.35
126256,9.06
126257,10.02
126258,13.02
126259,6.72
126260,11.05
126261,10.13
126262,11.26
126263,9.09
126264,15.72
126265,9.34
126266,8.9
126267,17.98
126268,10.93
126269,12.12
126270,15.34
126271,9.26
126272,10.4
126273,9.69
126274,9.77
126275,10.13
126276,9.02
126277,6.56
126278,10.47
126279,9.78
126280,9.48
126281,7.42
126282,12.76
126283,7.0
126284,9.4
126285,9.15
126286,14.55
126287,9.92
126288,10.87
126289,7.31
126290,8.76
126291,8.04
126292,8.81
126293,6.64
126294,10.46
126295,9.9
126296,8.48
126297,10.27
126298,10.93
126299,8.14
126300,9.2
126301,10.98
126302,11.66
126303,10.77
126304,9.04
126305,12.61
126306,10.8
126307,8.98
126308,9.07
126309,6.82
126310,10.71
126311,8.85
126312,11.3
126313,7.9
126314,9.23
126315,13.24
126316,7.19
126317,11.04
126318,9.78
126319,7.89
126320,7.5
126321,11.45
126322,9.55
126323,8.07
126324,10.47
126325,9.22
126326,8.41
126327,12.78
126328,14.85
126329,8.23
126330,12.77
126331,10.39
126332,12.62
126333,10.78
126334,8.92
126335,3.93
126336,8.73
126337,11.03
126338,9.83
126339,11.42
126340,10.84
126341,9.47
126342,7.1
126343,13.35
126344,9.36
126345,11.35
126346,4.54
126347,8.49
126348,11.4
126349,12.3
126350,13.84
126351,12.47
126352,7.86
126353,7.88
126354,10.1
126355,5.56
126356,7.9
126357,7.81
126358,13.55
126359,13.02
126360,11.8
126361,9.98
126362,9.7
126363,11.35
126364,9.33
126365,11.65
126366,14.04
126367,9.92
126368,11.22
126369,14.85
126370,8.9
126371,7.34
126372,8.53
126373,4.76
126374,14.34
126375,6.14
126376,6.71
126377,9.11
126378,6.17
126379,15.96
126380,8.5
126381,9.57
126382,11.06
126383,13.63
126384,12.04
126385,9.1
126386,8.9
126387,9.93
126388,15.75
126389,10.33
126390,10.49
126391,9.54
126392,7.77
126393,13.69
126394,10.1
126395,5.5
126396,8.57
126397,5.96
126398,10.21
126399,5.64
126400,10.19
126401,14.16
126402,10.5
126403,11.11
126404,13.08
126405,12.61
126406,12.92
126407,7.9
126408,11.45
126409,12.72
126410,7.35
126411,10.23
126412,10.85
126413,10.75
126414,11.59
126415,10.14
126416,10.62
126417,7.42
126418,10.97
126419,9.03
126420,7.34
126421,11.3
126422,8.76
126423,6.42
126424,9.59
126425,9.69
126426,11.93
126427,10.93
126428,10.0
126429,8.93
126430,9.04
126431,10.54
126432,9.63
126433,8.59
126434,9.5
126435,7.05
126436,4.74
126437,12.21
126438,14.34
126439,10.26
126440,11.68
126441,6.73
126442,13.22
126443,4.55
126444,14.17
126445,6.35
126446,7.93
126447,14.01
126448,13.08
126449,5.71
126450,11.61
126451,5.56
126452,9.17
126453,6.3
126454,9.6
126455,7.18
126456,4.11
126457,12.18
126458,10.01
126459,9.4
126460,9.09
126461,9.93
126462,8.49
126463,7.12
126464,5.28
126465,10.85
126466,10.56
126467,6.95
126468,11.15
126469,9.99
126470,8.87
126471,6.53
126472,8.4
126473,10.34
126474,14.62
126475,7.37
126476,7.41
126477,11.63
126478,11.69
126479,12.78
126480,9.13
126481,10.32
126482,10.5
126483,9.9
126484,7.58
126485,9.24
126486,10.19
126487,13.34
126488,10.73
126489,18.24
126490,7.52
126491,9.78
126492,15.8
126493,11.82
126494,10.18
126495,7.28
126496,9.94
126497,12.28
126498,7.25
126499,11.51
126500,10.03
126501,9.45
126502,8.19
126503,9.57
126504,5.54
126505,14.76
126506,13.12
126507,11.23
126508,9.73
126509,14.21
126510,9.38
126511,16.36
126512,12.68
126513,12.56
126514,13.07
126515,10.01
126516,9.62
126517,18.15
126518,8.97
126519,9.65
126520,8.41
126521,12.18
126522,9.16
126523,10.85
126524,7.26
126525,8.76
126526,10.08
126527,9.02
126528,8.11
126529,8.8
126530,9.83
126531,10.55
126532,9.53
126533,7.47
126534,8.54
126535,8.93
126536,10.57
126537,7.44
126538,9.81
126539,9.51
126540,11.23
126541,6.96
126542,9.47
126543,7.66
126544,8.13
126545,10.84
126546,5.98
126547,6.36
126548,8.63
126549,15.93
126550,7.92
126551,11.73
126552,7.37
126553,9.0
126554,14.48
126555,9.15
126556,11.12
126557,11.89
126558,10.26
126559,11.53
126560,9.98
126561,14.54
126562,9.3
126563,7.96
126564,9.06
126565,8.98
126566,12.85
126567,12.47
126568,17.42
126569,11.67
126570,11.1
126571,10.87
126572,6.21
126573,10.59
126574,4.71
126575,10.62
126576,9.81
126577,8.65
126578,12.6
126579,8.28
126580,14.75
126581,9.82
126582,6.67
126583,9.57
126584,13.73
126585,11.13
126586,12.44
126587,11.07
126588,5.39
126589,9.34
126590,4.31
126591,7.16
126592,7.33
126593,13.29
126594,6.17
126595,3.94
126596,10.79
126597,4.81
126598,11.82
126599,9.39
126600,10.59
126601,12.64
126602,8.79
126603,8.85
126604,9.53
126605,9.76
126606,8.75
126607,8.36
126608,8.12
126609,5.63
126610,9.14
126611,9.26
126612,7.28
126613,8.47
126614,11.82
126615,17.63
126616,8.92
126617,9.43
126618,8.46
126619,8.76
126620,14.47
126621,9.55
126622,9.05
126623,9.63
126624,9.19
126625,10.91
126626,9.4
126627,8.19
126628,11.86
126629,11.06
126630,10.82
126631,9.13
126632,4.66
126633,14.45
126634,9.43
126635,11.92
126636,7.65
126637,7.48
126638,6.6
126639,7.57
126640,4.91
126641,8.57
126642,13.31
126643,12.56
126644,16.08
126645,9.14
126646,7.66
126647,10.7
126648,8.32
126649,8.53
126650,9.78
126651,4.74
126652,6.88
126653,9.89
126654,5.4
126655,7.54
126656,7.5
126657,7.28
126658,6.52
126659,7.74
126660,11.13
126661,9.51
126662,7.36
126663,10.56
126664,8.71
126665,10.43
126666,10.13
126667,6.41
126668,11.05
126669,10.26
126670,11.22
126671,9.17
126672,9.03
126673,10.95
126674,16.31
126675,7.36
126676,12.84
126677,7.92
126678,5.87
126679,11.55
126680,7.21
126681,7.4
126682,6.64
126683,9.33
126684,10.81
126685,9.94
126686,6.33
126687,11.39
126688,10.92
126689,8.61
126690,9.81
126691,7.93
126692,9.4
126693,9.28
126694,4.65
126695,6.15
126696,9.98
126697,17.22
126698,12.28
126699,6.52
126700,8.25
126701,14.76
126702,7.93
126703,8.5
126704,12.69
126705,9.38
126706,10.28
126707,10.63
126708,8.58
126709,10.51
126710,9.66
126711,9.87
126712,13.74
126713,12.58
126714,12.88
126715,8.71
126716,9.8
126717,4.37
126718,4.68
126719,8.49
126720,10.1
126721,13.91
126722,8.14
126723,14.6
126724,10.15
126725,9.5
126726,9.36
126727,5.39
126728,9.89
126729,17.24
126730,10.51
126731,12.67
126732,11.6
126733,9.75
126734,9.1
126735,10.77
126736,9.69
126737,13.01
126738,10.8
126739,10.14
126740,8.9
126741,6.19
126742,7.64
126743,9.18
126744,7.76
126745,6.51
126746,10.01
126747,11.22
126748,10.08
126749,7.39
126750,9.97
126751,7.81
126752,8.41
126753,9.57
126754,9.78
126755,10.02
126756,13.16
126757,8.5
126758,8.27
126759,10.93
126760,10.78
126761,7.2
126762,3.97
126763,7.11
126764,11.76
126765,7.43
126766,12.34
126767,8.19
126768,8.69
126769,4.94
126770,10.57
126771,7.15
126772,9.62
126773,10.06
126774,9.49
126775,9.74
126776,12.93
126777,6.27
126778,11.58
126779,9.98
126780,15.51
126781,13.28
126782,8.37
126783,6.58
126784,10.29
126785,6.72
126786,16.25
126787,11.67
126788,11.9
126789,10.5
126790,8.1
126791,9.5
126792,11.93
126793,7.87
126794,5.94
126795,12.36
126796,9.31
126797,17.46
126798,8.56
126799,14.1
126800,14.41
126801,5.19
126802,5.57
126803,6.36
126804,7.49
126805,8.77
126806,8.44
126807,13.38
126808,8.36
126809,10.3
126810,16.05
126811,11.73
126812,12.37
126813,9.24
126814,5.94
126815,15.14
126816,9.45
126817,8.94
126818,10.96
126819,8.96
126820,9.3
126821,10.5
126822,11.27
126823,10.87
126824,7.2
126825,7.69
126826,8.11
126827,8.48
126828,13.22
126829,16.07
126830,9.05
126831,10.13
126832,6.42
126833,9.8
126834,9.01
126835,6.9
126836,8.1
126837,8.49
126838,4.3
126839,14.05
126840,11.86
126841,7.84
126842,8.85
126843,7.54
126844,8.95
126845,4.93
126846,10.08
126847,10.87
126848,10.21
126849,4.98
126850,10.22
126851,7.11
126852,7.76
126853,10.51
126854,5.58
126855,9.36
126856,6.99
126857,7.96
126858,10.25
126859,9.53
126860,9.33
126861,10.12
126862,8.92
126863,9.45
126864,13.76
126865,4.31
126866,7.4
126867,10.26
126868,9.15
126869,8.62
126870,13.46
126871,10.21
126872,14.81
126873,7.32
126874,7.26
126875,8.97
126876,12.18
126877,9.32
126878,9.77
126879,14.09
126880,9.58
126881,12.46
126882,6.84
126883,7.23
126884,9.11
126885,14.3
126886,8.73
126887,9.39
126888,13.88
126889,3.78
126890,9.36
126891,5.21
126892,7.66
126893,9.09
126894,14.56
126895,10.94
126896,13.03
126897,12.29
126898,9.5
126899,11.45
126900,15.97
126901,8.12
126902,10.59
126903,8.57
126904,6.54
126905,13.71
126906,9.48
126907,11.2
126908,11.21
126909,11.1
126910,11.36
126911,8.69
126912,9.87
126913,11.39
126914,10.35
126915,8.78
126916,7.97
126917,12.17
126918,10.67
126919,12.7
126920,10.04
126921,11.35
126922,11.76
126923,8.65
126924,8.01
126925,11.89
126926,12.33
126927,8.95
126928,7.84
126929,4.3
126930,9.35
126931,7.76
126932,11.2
126933,10.19
126934,7.06
126935,9.54
126936,7.47
126937,7.85
126938,15.09
126939,4.67
126940,11.13
126941,7.14
126942,8.41
126943,7.04
126944,10.83
126945,8.93
126946,6.01
126947,5.29
126948,14.6
126949,12.92
126950,9.06
126951,12.31
126952,6.43
126953,10.55
126954,8.43
126955,13.65
126956,6.87
126957,12.74
126958,9.59
126959,4.28
126960,7.6
126961,9.18
126962,11.25
126963,10.09
126964,11.65
126965,6.99
126966,8.39
126967,8.81
126968,12.27
126969,8.89
126970,9.34
126971,10.74
126972,14.56
126973,14.22
126974,10.67
126975,9.66
126976,9.6
126977,17.94
126978,15.44
126979,9.55
126980,12.87
126981,12.25
126982,13.14
126983,10.11
126984,10.93
126985,7.59
126986,11.73
126987,6.66
126988,10.47
126989,4.33
126990,4.27
126991,15.28
126992,12.4
126993,9.86
126994,9.18
126995,9.38
126996,9.32
